職業,對手職業,勝,負,平,勝率
聖騎士,法師,5,0,0,100.00%
聖騎士,刺客,5,0,0,100.00%
聖騎士,弓箭手,3,0,2,60.00%
聖騎士,狂戰士,5,0,0,100.00%
聖騎士,龍神,0,5,0,0.00%
聖騎士,血神,5,0,0,100.00%
聖騎士,剛毅武士,0,4,1,0.00%
聖騎士,烈陽勇士,5,0,0,100.00%
聖騎士,荒原遊俠,4,0,1,80.00%
聖騎士,元素法師,5,0,0,100.00%
聖騎士,荒神,5,0,0,100.00%
聖騎士,星神,5,0,0,100.00%
法師,聖騎士,5,0,0,100.00%
法師,刺客,3,0,2,60.00%
法師,弓箭手,1,4,0,20.00%
法師,狂戰士,2,3,0,40.00%
法師,龍神,0,5,0,0.00%
法師,血神,5,0,0,100.00%
法師,剛毅武士,1,4,0,20.00%
法師,烈陽勇士,5,0,0,100.00%
法師,荒原遊俠,3,0,2,60.00%
法師,元素法師,5,0,0,100.00%
法師,荒神,4,0,1,80.00%
法師,星神,5,0,0,100.00%
刺客,聖騎士,5,0,0,100.00%
刺客,法師,5,0,0,100.00%
刺客,弓箭手,5,0,0,100.00%
刺客,狂戰士,4,1,0,80.00%
刺客,龍神,0,5,0,0.00%
刺客,血神,4,0,1,80.00%
刺客,剛毅武士,1,4,0,20.00%
刺客,烈陽勇士,4,0,1,80.00%
刺客,荒原遊俠,4,1,0,80.00%
刺客,元素法師,5,0,0,100.00%
刺客,荒神,5,0,0,100.00%
刺客,星神,4,1,0,80.00%
弓箭手,聖騎士,5,0,0,100.00%
弓箭手,法師,5,0,0,100.00%
弓箭手,刺客,5,0,0,100.00%
弓箭手,狂戰士,2,3,0,40.00%
弓箭手,龍神,0,5,0,0.00%
弓箭手,血神,5,0,0,100.00%
弓箭手,剛毅武士,1,4,0,20.00%
弓箭手,烈陽勇士,4,1,0,80.00%
弓箭手,荒原遊俠,5,0,0,100.00%
弓箭手,元素法師,5,0,0,100.00%
弓箭手,荒神,5,0,0,100.00%
弓箭手,星神,5,0,0,100.00%
狂戰士,聖騎士,4,0,1,80.00%
狂戰士,法師,5,0,0,100.00%
狂戰士,刺客,5,0,0,100.00%
狂戰士,弓箭手,5,0,0,100.00%
狂戰士,龍神,0,5,0,0.00%
狂戰士,血神,5,0,0,100.00%
狂戰士,剛毅武士,2,2,1,40.00%
狂戰士,烈陽勇士,5,0,0,100.00%
狂戰士,荒原遊俠,4,0,1,80.00%
狂戰士,元素法師,5,0,0,100.00%
狂戰士,荒神,5,0,0,100.00%
狂戰士,星神,5,0,0,100.00%
龍神,聖騎士,5,0,0,100.00%
龍神,法師,5,0,0,100.00%
龍神,刺客,5,0,0,100.00%
龍神,弓箭手,5,0,0,100.00%
龍神,狂戰士,5,0,0,100.00%
龍神,血神,5,0,0,100.00%
龍神,剛毅武士,5,0,0,100.00%
龍神,烈陽勇士,5,0,0,100.00%
龍神,荒原遊俠,5,0,0,100.00%
龍神,元素法師,5,0,0,100.00%
龍神,荒神,5,0,0,100.00%
龍神,星神,5,0,0,100.00%
血神,聖騎士,5,0,0,100.00%
血神,法師,5,0,0,100.00%
血神,刺客,5,0,0,100.00%
血神,弓箭手,5,0,0,100.00%
血神,狂戰士,3,0,2,60.00%
血神,龍神,0,5,0,0.00%
血神,剛毅武士,2,3,0,40.00%
血神,烈陽勇士,4,0,1,80.00%
血神,荒原遊俠,5,0,0,100.00%
血神,元素法師,5,0,0,100.00%
血神,荒神,5,0,0,100.00%
血神,星神,5,0,0,100.00%
剛毅武士,聖騎士,5,0,0,100.00%
剛毅武士,法師,5,0,0,100.00%
剛毅武士,刺客,5,0,0,100.00%
剛毅武士,弓箭手,5,0,0,100.00%
剛毅武士,狂戰士,5,0,0,100.00%
